,key,value
15820,易云,1
15821,迷路,7
15822,马不停蹄一意孤行,6
15823,冒出,6
15824,回头人,6
15825,7月,1
15826,暑假工,1
15827,见识,1
15828,娇生惯养,1
15829,体贴,3
15830,大方,1
15831,四年工作三年,1
15832,最初般,1
15833,知足,1
15834,遮住,1
15835,地差,1
15836,看受,1
15837,开房,2
15838,欲擒故纵,1
15839,小猫,2
15840,爪子,1
15841,豆浆,2
15842,老话,1
15843,廉价,3
15844,践踏,1
15845,家常菜,1
15846,餐馆,1
15847,安心我独立,1
15848,够自律,1
15849,100步,1
15850,99步,1
15851,睡谁知道,1
15852,终止,1
15853,十七八岁,2
15854,所以说,2
15855,李银河,1
15856,地步,2
15857,飞走,1
15858,小瞬间,1
15859,闭上眼,1
15860,吴昕,2
15861,安利来,1
15862,周国平,1
15863,纸屑,1
15864,不宜,1
15865,交际,1
15866,多数场,1
15867,下意识,3
15868,玩具,5
15869,买钱,2
15870,涨价,2
15871,垃圾堆,2
15872,拆开,2
15873,看有,1
15874,走兽,1
15875,蚊蝇,2
15876,人味,1
15877,空中,2
15878,飞虫,1
15879,巷,2
15880,半块,1
15881,半辈子,1
15882,半分钟,1
15883,补,2
15884,真情可贵,1
15885,止步,1
15886,双人位,1
15887,昏欲,1
15888,引出,1
15889,山鬼,1
15890,谈吐,1
15891,有愧,1
15892,给我机会,1
15893,排队,1
15894,疲惫走的晚,1
15895,铁头,1
15896,眼镜眶,1
15897,第2期,1
15898,mr,1
15899,重庆场,1
15900,无力感,1
15901,独行侠,1
15902,痛躺,1
15903,头晕,1
15904,想吐,1
15905,条狗,2
15906,爱人十二画朋友十二画妈妈十二画故乡十二画十二,1
15907,十一,3
15908,mc龙,1
15909,曹老铁,1
15910,mc子龙,1
15911,快手,7
15912,铁,1
15913,刘备,2
15914,老铁阿,1
15915,长坂坡,1
15916,哥俩,2
15917,五十几个,1
15918,相好,1
15919,关羽,1
15920,新开,1
15921,铜雀台,1
15922,东吴,1
15923,大乔,1
15924,小乔,1
15925,一人处,1
15926,妙哉,1
15927,赵子龙,1
15928,胆,1
15929,肾,1
15930,利益,2
15931,阵营,1
15932,RapGame,1
15933,双押,3
15934,SuperTizzyskrskr,1
15935,tt,3
15936,三个拥抱,1
15937,一年后,2
15938,感谢你相信,1
15939,太紧张,1
15940,潘玮柏紫琪,1
15941,skr第一比赛第二热狗小老弟,1
15942,东一个,1
15943,愣是,1
15944,网易云花,1
15945,八倍,1
15946,阿里,1
15947,一个多亿,1
15948,略有,1
15949,耳闻,1
15950,六七,1
15951,迈出,2
15952,第一步,2
15953,上一个星期晚上,1
15954,听所以说,1
15955,追公交,1
15956,伶俐,2
15957,棕色,2
15958,猹,1
15959,黝黑,1
15960,闰土,1
15961,周到,1
15962,工人,2
15963,擦拭,2
15964,打字机,3
15965,就打,1
15966,这一句话,1
15967,没那么多,2
15968,全特,1
15969,押,1
15970,X2双押X2,1
15971,字迹,1
15972,quick,1
15973,brown,1
15974,fox,1
15975,jump,1
15976,soveralazy,1
15977,dog,1
15978,译成,1
15979,刚巧,1
15980,26个,1
15981,字母,1
15982,掩,3
15983,第三年,1
15984,保佑,2
15985,生龙活虎,1
15986,4月24号上午10点,1
15987,盘,1
15988,JJ,1
15989,朱鸽,5
15990,任然小来哥录音朱鸽混缩殇小谨吉他,1
15991,朱鸽和声任然,1
15992,朱鸽殇,1
15993,小谨录音室HotMusicStudio混音室HotMusicStudio千,1
15994,世纪,1
15995,爱上任然缘起山外小楼夜听雨,1
15996,爱情这东西你来过一下子,1
15997,恰逢,1
15998,高温,1
15999,十二月,2
16000,临走,2
16001,妈妈说,2
16002,候车大厅,1
16003,看着人来人,1
16004,远去,1
16005,五个月,1
16006,欢呼,1
16007,水瓶,6
16008,细心处,1
16009,水瓶们,1
16010,瓶子们,1
16011,相遇到,1
16012,良多,1
16013,分毫,1
16014,水瓶座,2
16015,尺度,1
16016,太难得,1
16017,过不了审,1
16018,打水漂,1
16019,药人,1
16020,患者,2
16021,操蛋,1
16022,有情不易,1
16023,假药,1
16024,张长林,1
16025,供,1
16026,程勇,1
16027,光环,1
16028,勇哥,1
16029,警车,1
16030,狗熊,1
16031,身不由己,1
16032,等号,1
16033,2年前,1
16034,淋巴癌,1
16035,受不住用,1
16036,纳入,1
16037,医保,1
16038,特效药,1
16039,高价,1
16040,医药费,1
16041,二十多万,2
16042,孤言寡语原谅,1
16043,隔壁,4
16044,泰山,2
16045,三兄弟,1
16046,绝逼,1
16047,广场,1
16048,猛,1
16049,嗷嗷嗷,1
16050,回家吧,1
16051,擅長,1
16052,氣人拉遠距離斬断人际,1
16053,傲慢,1
16054,自大,1
16055,冷血,1
16056,毒舌一肚子,1
16057,嫉恨心,1
16058,尘世未醒花未败藤未枯石未烂我曾与你以桃花为盟枯草为冠为你一诺磐石若有来生一定和你相遇相爱相守,1
16059,sunny,1
16060,ACCA,1
16061,一大堆,3
16062,证书,1
16063,全球,2
16064,四大,2
16065,会计师,1
16066,事务所,1
16067,悉尼大学,1
16068,offer,1
16069,公务员,1
16070,很久很久很久,1
16071,无话不谈到,1
16072,无话,1
16073,可说,1
16074,六一前一天,1
16075,牌,1
16076,清早,1
16077,盖好,1
16078,大盗,3
16079,册封,1
16080,弹弓,1
16081,打鸟,1
16082,庭前,2
16083,枇杷树,3
16084,一箭,1
16085,惶惶,1
16086,睥睨四野,1
16087,大盗劫城,1
16088,反倒,1
16089,不妥,1
16090,改邪归正,1
16091,谢绝,1
16092,策勋,1
16093,一棵,1
16094,窃,1
16095,玉簪,1
16096,人间烟火山河远阔无一是你无一不是你,1
16097,庭,1
16098,吾妻,1
16099,手植,1
16100,亭亭如,1
16101,盖矣,1
16102,知秋,1
16103,曲而,1
16104,第三个月,1
16105,两个小时,3
16106,还愿,1
16107,3年,2
16108,22点,1
16109,玻璃窗,1
16110,红囍,1
16111,半小时,1
16112,梦寐以求该,1
16113,一叶知秋日久识人微动奈何情已远物也非人也非事事非,1
16114,往日,1
16115,顺序,2
16116,酩酊大醉,1
16117,大张旗鼓,1
16118,嗓门,1
16119,玻璃,1
16120,闷头,1
16121,一片一片,1
16122,拾,1
16123,风和日丽,1
16124,说服,4
16125,人才,5
16126,两套,2
16127,林语堂,1
16128,瓜果,1
16129,小犬,1
16130,傍晚间,1
16131,稚儿,1
16132,擎瓜,1
16133,柳棚,1
16134,细犬逐,1
16135,蝶,1
16136,多笑语惟我空余两鬓风,1
16137,蝇,1
16138,张嘉怡,1
16139,257年以后,1
16140,嫁给我吧,2
16141,写够,1
16142,1314首,1
16143,57首,1
16144,148首,1
16145,221首,1
16146,开开,2
16147,心心,2
16148,436首,1
16149,第437首,1
16150,知趣,1
16151,长风,1
16152,深谷,1
16153,退不舍,1
16154,妙语连珠是猎物支支吾吾是喜欢,1
16155,恩师,1
16156,许环良,1
16157,同事们,1
16158,10月,1
16159,宾语,1
16160,吉,1
16161,下两点,1
16162,相依,2
16163,走马,1
16164,对岸,1
16165,走马观花,1
16166,毛三叔,1
16167,音质,1
16168,第一时间,5
16169,送到,3
16170,签,4
16171,质,1
16172,庸才,1
16173,典当成,1
16174,欲说,1
16175,休,1
16176,藏进,1
16177,荞麦皮,1
16178,怪癖,1
16179,忽明忽暗,1
16180,一千八百种,1
16181,相似度,1
16182,隔阂,1
16183,吃肉,2
16184,不长,1
16185,痘,2
16186,竖长横不长,1
16187,不痛,1
16188,经不平胸,1
16189,张德帅,1
16190,放烟,1
16191,千难,1
16192,万险,1
16193,千辛万苦,1
16194,C位,1
16195,众望所,1
16196,归愿,1
16197,黑暗时刻,1
16198,光华,1
16199,受尽,1
16200,光芒四射,1
16201,见人爱,1
16202,mackdaddy,1
16203,Top2,1
16204,传奇星娱乐,1
16205,農農,3
16206,桃浦兔,1
16207,昂浓糖,1
16208,農,1
16209,腔,1
16210,艺人,2
16211,珍珠糖,1
16212,方余生,1
16213,同名,3
16214,徐梦圆,3
16215,藏上线,1
16216,双笙子,1
16217,9首,1
16218,笔芯,1
16219,8句,1
16220,何日,1
16221,朕,2
16222,故宫,1
16223,打碟,1
16224,超久,1
16225,圆哥,6
16226,双笙温莨,1
16227,汤圆,2
16228,前期,2
16229,实验班,1
16230,一封信,1
16231,山有木兮木,1
16232,枝七个字,1
16233,领会,1
16234,后半,1
16235,句心悦君兮君,1
16236,含义,1
16237,送信,1
16238,补充,1
16239,心悦君兮君已知奈何十二寒窗苦待到金榜题,1
16240,名时,1
16241,有处,1
16242,拨一拨,1
16243,不巧,1
16244,大家庭,1
16245,很神奇,1
16246,五大,1
16247,粗,3
16248,粉红色,1
16249,爆裂,1
16250,麻将,1
16251,儿学喵,1
16252,喉咙,2
16253,一个186,1
16254,177cm,1
16255,117斤,1
16256,七哥,1
16257,77,1
16258,能一个人集,1
16259,齐,3
16260,笑大笑,1
16261,多一次,1
16262,RapBeat2GucciLouis,1
16263,微博INKG5,1
16264,出去玩了吧,1
16265,晚上12点,1
16266,12点,1
16267,舒,2
16268,二十七,1
16269,二十三,1
16270,相亲,2
16271,日渐花白,1
16272,KTV,2
16273,古人,1
16274,常云山,1
16275,世外,1
16276,高人,1
16277,山下,2
16278,只羡鸳鸯不羡仙,1
16279,踏遍,1
16280,下一切,1
16281,张嘴,1
16282,半粒,1
16283,星尘,1
16284,去年七月,1
16285,炎炎,1
16286,闷热,1
16287,AB段,1
16288,闯入,2
16289,原本以为,1
16290,面世因缘,1
16291,年初,1
16292,澳门关,1
16293,闸,1
16294,驶向,1
16295,凼仔岛,1
16296,赌场,1
16297,桥段,3
16298,郁郁,1
16299,灰黄色,1
16300,沙,1
16301,船,3
16302,开阔,1
16303,摩擦,1
16304,融洽,1
16305,未完成,1
16306,备忘录,2
16307,无从,1
16308,下手,1
16309,积压,1
16310,内心深处,1
16311,这许,1
16312,感像,1
16313,欢乐,2
16314,怪咖,4
16315,极具,1
16316,表现力,1
16317,上无限里薛,1
16318,杨迪,1
16319,Joker,1
16320,油彩,1
16321,阴影处,1
16322,退步,1
16323,取悦,3
16324,称谓,1
16325,喜怒,1
16326,怪咖们,1
16327,有序,1
16328,离场,1
16329,六便士,1
16330,堂而皇之,1
16331,美好人生,1
16332,停不下来,1
16333,叠加,2
16334,曾轶可,1
16335,点点头,1
16336,很曾,1
16337,轶可,1
16338,温顺,1
16339,掉毛,1
16340,闲不住,1
16341,骆扬,1
16342,我等你,1
16343,好做你的猫陪你过冬天,1
16344,冷我也想,1
16345,揉揉,1
16346,捏捏,1
16347,钻,2
16348,足球,1
16349,前一分钟,1
16350,球赛,1
16351,修仙,1
16352,直男,1
16353,球队,1
16354,田昌易,1
16355,拿手,1
16356,绝活,1
16357,厦门,1
16358,780,1
16359,随身带纸,1
16360,少些人,1
16361,贪吃,2
16362,无伤,1
16363,夫妻,4
16364,气氛,1
16365,冰点,1
16366,近乎,3
16367,生成,1
16368,多失望,2
16369,笑嘻嘻,1
16370,唧唧,1
16371,城城,1
16372,挥霍,2
16373,不食,1
16374,不期而遇,2
16375,方圆,1
16376,几里,1
16377,适逢其会,2
16378,猝不及防,3
16379,两朵,3
16380,天各,2
16381,谈笑风生不动情,1
16382,死缠烂打,2
16383,人大,1
16384,赛跑,1
16385,浅浅,1
16386,第一杯,2
16387,第二杯,2
16388,第三杯,2
16389,三杯,4
16390,字不提,3
16391,如初疼,2
16392,入骨,2
16393,那么久,1
16394,2018513,1
16395,着求,1
16396,28,1
16397,丧够,2
16398,得活,1
16399,优异,1
16400,乐华舞担和,1
16401,14级,1
16402,甜可盐,1
16403,陈立农传奇星娱乐练习生生日,1
16404,格言人,1
16405,名真,1
16406,长进cantstop,1
16407,尤甜甜,1
16408,BeiBei,1
16409,1996年3月18日,1
16410,安徽省,1
16411,马鞍山市,1
16412,乐华娱乐星座双鱼座身高,1
16413,队内,1
16414,管理,1
16415,暖纯,1
16416,杨非,1
16417,199486一个,1
16418,山林,2
16419,天籁之声,1
16420,不争,1
16421,年轮,4
16422,旧梦,1
16423,夜老夫,1
16424,夜里1点,1
16425,天下雨冻,1
16426,冰,1
16427,乞求雨,1
16428,万万没想到,2
16429,领证,1
16430,走起,1
16431,爱你好想,1
16432,辅助,1
16433,峡谷,2
16434,人头,1
16435,兵线,1
16436,BUFF,1
16437,fack,1
16438,熊猫人,1
16439,唐嫣,2
16440,单色,2
16441,凌,2
16442,贪欢,1
16443,折断,1
16444,话伞,1
16445,脚雪,1
16446,大不想,1
16447,怠慢,2
16448,轻蔑,1
16449,切切实实,1
16450,疏到,1
16451,真不容易,1
16452,痛痛快快,1
16453,昏昏沉沉,1
16454,开机,1
16455,坎,1
16456,一个300,1
16457,单身群,1
16458,退群,1
16459,偶然,2
16460,群主,1
16461,一首红昭愿幸识音阙诗听,1
16462,出言,1
16463,往常,2
16464,王柏鸿,1
16465,Ethan,1
16466,出品,1
16467,热力,1
16468,王梓钰,1
16469,美工,1
16470,睢亦,1
16471,社团,1
16472,一念之间,1
16473,201821,1
16474,跟前,2
16475,9年,1
16476,欣喜若狂,2
16477,南宁,1
16478,胡歌,2
16479,鹿晗,5
16480,tf,1
16481,常情,1
16482,顺带,1
16483,李逍遥,1
16484,天下第一大侠我要锄强扶弱我要名留青史,1
16485,林月如,1
16486,林家堡,1
16487,天下第一大帮,1
16488,女帮主,1
16489,臭蛋,1
16490,争,1
16491,赵灵儿,1
16492,南诏国,1
16493,子民,1
16494,唐钰,1
16495,义父,1
16496,忠心,1
16497,铁胆,1
16498,保卫,1
16499,阿奴,1
16500,课间学校,1
16501,广播站,1
16502,惊羡,1
16503,推搡,1
16504,落入,1
16505,光照,1
16506,光线,1
16507,隔三差五,1
16508,售楼,2
16509,性质,3
16510,死去活,2
16511,不痛不痒,2
16512,阿信,1
16513,束花,1
16514,变态,1
16515,旅馆,1
16516,恶心,1
16517,七友,1
16518,天后,1
16519,趁早,1
16520,扮演,1
16521,配角,1
16522,洋葱,2
16523,盘底,1
16524,调味品,1
16525,说谎,4
16526,爱情说谎传奇,1
16527,晚睡的姑娘要么,1
16528,SB,1
16529,女孩儿,2
16530,有车,2
16531,铃铛,1
16532,作息,1
16533,小情歌未完成的歌有我陪着你哈喽你是我的眼洋葱说好的幸福那大众男神,1
16534,苦苦,3
16535,不懂爱,2
16536,李惠芹,2
16537,李迦南,2
16538,小情歌傅酥未完成的歌纪井懿有我陪着你秦歌哈喽傅酥你是我的眼阿晚洋葱,1
16539,秦歌,1
16540,阿晚,1
16541,船夫,1
16542,陈雨阳,1
16543,啪嗒,2
16544,礼,1
16545,尚,1
16546,懂不懂,1
16547,讲理,1
16548,强强,2
16549,强怒赞,1
16550,陈奕迅,1
16551,唐汉霄,2
16552,臭美远,1
16553,前两年,1
16554,奇形怪状,1
16555,无止境,1
16556,看清,2
16557,狠心,1
16558,扣扣,1
16559,王又冉,1
16560,一段时光,1
16561,故友,1
16562,六年前,1
16563,推进,2
16564,火化炉,1
16565,拉下,1
16566,眼睁睁,1
16567,一条路,2
16568,汹涌,2
16569,道声,1
16570,削足,1
16571,适履,1
16572,恣意妄为,1
16573,收拾,1
16574,带不走,2
16575,奸诈,1
16576,狡猾,1
16577,刺,1
16578,日夜,1
16579,稀疏,1
16580,养家,1
16581,斤斤计较,1
16582,苍老,1
16583,站起来,4
16584,抱我,1
16585,菜场,1
16586,逛街,2
16587,出新,1
16588,再三,2
16589,节制,1
16590,三代人,1
16591,妄想,1
16592,尽好,1
16593,大腹便便,1
16594,他地,1
16595,中海,1
16596,第61分钟,1
16597,第25小时星期八13月,1
16598,两件,1
16599,上午,1
16600,三万多,1
16601,顾忌,1
16602,有爱,2
16603,素面,2
16604,未谋,1
16605,商场,2
16606,发火,1
16607,条街,1
16608,糖炒栗子,1
16609,海有舟可渡山,1
16610,可平难平,1
16611,几亿几千万,1
16612,王小寓,1
16613,菲姐,3
16614,今年份,1
16615,无会,1
16616,某一,1
16617,减,1
16618,唯欢喜,1
16619,儿女情,2
16620,十六岁,1
16621,二十六岁,1
16622,勇闯,1
16623,五个,5
16624,亿,1
16625,短情,3
16626,亿喜,1
16627,提纸,1
16628,无条件,3
16629,夜长,1
16630,梦多,1
16631,取舍,1
16632,洗洁精,1
16633,用光,1
16634,剃须,1
16635,连绵不绝,2
16636,万语,2
16637,千言,2
16638,翻滚,3
16639,木头,2
16640,少动,2
16641,少说,2
16642,只因,2
16643,周将沙漠,1
16644,这首诗,1
16645,两个男孩,1
16646,用情,2
16647,两个女孩,1
16648,3月1日,1
16649,几月几日,1
16650,心有余悸,1
16651,怅然若失,1
16652,搜寻,1
16653,可怖,1
16654,苏醒,1
16655,大喝,1
16656,赤条条,1
16657,来去无挂,1
16658,灼,1
16659,高估,1
16660,出丑,1
16661,被动,1
16662,煎熬,2
16663,孤立无援,1
16664,有生,1
16665,责怪,2
16666,粗心,1
16667,凄然,1
16668,信心,2
16669,兑现,1
16670,Ayo,1
16671,一米,3
16672,通通,1
16673,AKAimp,1
16674,心尖儿,1
16675,have,1
16676,agood,1
16677,night,1
16678,最先,1
16679,加掩饰,1
16680,戴好,1
16681,皇冠,1
16682,想听,1
16683,发型,3
16684,造型,2
16685,漫展,1
16686,美签,1
16687,白办,1
16688,在那边,1
16689,乱世,1
16690,idol,2
16691,idolrapper,1
16692,差付出,1
16693,半点,2
16694,谎,1
16695,他么,1
16696,反问,2
16697,CG,2
16698,YA,3
16699,孽缘,1
16700,不约而同,1
16701,王子桐,1
16702,卫彬月,1
16703,有疑问,1
16704,私信制作人,1
16705,拜请,1
16706,想通,1
16707,就结束了,1
16708,Missingu,1
16709,eminem,2
16710,国际化,1
16711,无风无雨年复年,1
16712,hardcore,1
16713,正趣果,1
16714,上果,1
16715,调皮历历万乡,1
16716,潇洒性空山,1
16717,人中毒,1
16718,子弟,1
16719,冷热,1
16720,粒粒,1
16721,小鸡,1
16722,专门,1
16723,COSMOS,2
16724,盛典,1
16725,小陈,1
16726,每每,1
16727,可能性,1
16728,穷尽,1
16729,诗歌,1
16730,撤离,1
16731,止损,1
16732,共振,1
16733,测试,1
16734,开场,1
16735,心态,2
16736,死囚,1
16737,舞步,1
16738,不予,1
16739,骚kc,1
16740,鬼老三,1
16741,bopomofojehe,1
16742,热议,1
16743,HeizeBrotherSu,1
16744,标注,1
16745,改为,1
16746,Remix,1
16747,老三,1
16748,人潮人,1
16749,命中注定,1
16750,饮下,1
16751,寒冬,1
16752,深秋,1
16753,手回,1
16754,凌晨三四点,1
16755,撕心裂肺,4
16756,风野,1
16757,招人,1
16758,虚弱,1
16759,淡漠,2
16760,一技之长,1
16761,扛着,1
16762,苟延残喘,1
16763,发动,1
16764,物色,1
16765,委婉,1
16766,入怀,1
16767,我告诉我最爱的人这是我最爱的歌,1
16768,手腕,1
16769,生平,2
16770,老爸,1
16771,笑不起来,1
16772,二年级,2
16773,武校,2
16774,寄宿,1
16775,很辛苦,2
16776,习,1
16777,武学,1
16778,弃武,1
16779,从文,1
16780,文化课,1
16781,半截诗,1
16782,伤透,1
16783,步,1
16784,登天,1
16785,惨叫,1
16786,声警,1
16787,酗酒,1
16788,砍死,2
16789,配偶,1
16790,婚错,1
16791,二五八万一样,1
16792,泥鳅,1
16793,BettyeLaVette,1
16794,ICantStop,1
16795,起飞,1
16796,简介,1
16797,毒气,1
16798,70100年,1
16799,毒死,1
16800,触摸,2
16801,交接,1
16802,使然,1
16803,中国戏曲学院,1
16804,小生,1
16805,李宗南,1
16806,承蒙关照,1
16807,不学无术,1
16808,武艺,1
16809,三十万北凉铁骑天下不惧何须再吃苦学武那年,1
16810,纨绔,1
16811,世子,1
16812,负伤累累,1
16813,苦都,1
16814,六千,1
16815,老马夫,1
16816,荒唐语看江湖百态流尽辛酸泪一把泪为那牵马老黄面北而坐思公子二把泪为那羊皮裘老头大雪坪唤剑来三把泪为那木剑游侠折剑断臂出江湖,1
16817,四把,1
16818,飞升,1
16819,莲花峰,1
16820,五把,1
16821,拦路,1
16822,蚍蜉撼大树六,1
16823,武当剑痴身死器,1
16824,断剑,1
16825,不退,1
16826,南宋,2
16827,名将,1
16828,辛弃疾,2
16829,金志,1
16830,君王,1
16831,生前,1
16832,朝廷,1
16833,主战派,1
16834,风光,2
16835,罢官,1
16836,免职,1
16837,贬,1
16838,庶民,1
16839,得志便马放,1
16840,南山,1
16841,cover,1
16842,年费,1
16843,近一年,1
16844,承必诺,1
16845,实用,1
16846,模拟人生4,2
16847,小人,2
16848,社区,4
16849,盖房子,2
16850,花园,4
16851,墓碑,2
16852,半学期,1
16853,顶嘴,1
16854,技校,1
16855,五年后,1
16856,夏洛,1
16857,混人,1
16858,马冬梅,1
16859,粗糙,2
16860,傻气,1
16861,千金,1
16862,999嗯,1
16863,第26天,1
16864,凌晨三点半,1
16865,我讨厌,1
16866,无可奈何,1
16867,一个星期,2
16868,二胡,3
16869,这玩意,1
16870,嬉笑,1
16871,走狗,1
16872,跑步,2
16873,初二开始,1
16874,大二当,1
16875,五公里,1
16876,四十分钟,1
16877,二十四分钟,1
16878,孝顺,1
16879,事后来,1
16880,亲妈,2
16881,姑妈,2
16882,美国伯克利大学,1
16883,我的歌,1
16884,穷途,1
16885,末路,1
16886,势如破竹,1
16887,尚雯婕,1
16888,去吧,1
16889,早些,1
16890,死不悔改,1
16891,烤串,4
16892,烤肉,1
16893,饭店,3
16894,苞米,1
16895,有心人,1
16896,两串,1
16897,腰子,2
16898,支撑,1
16899,这段路,1
16900,儿时,1
16901,以梦为马,1
16902,韶华,1
16903,吕大叶陳lynne,1
16904,虎扑,1
16905,兄弟姐妹们,2
16906,步行,1
16907,街,1
16908,bxj,1
16909,黄,1
16910,不走,2
16911,偏颇,1
16912,碌碌,1
16913,叨叨,1
16914,2017年12月18日,1
16915,自书遗嘱,1
16916,红十字会,1
16917,签订身,1
16918,周安洁,1
16919,没了有,1
16920,口头禅,1
16921,这么些年,1
16922,父亲节,1
16923,瞧瞧,1
16924,封信,1
16925,地址,1
16926,骏马,1
16927,16歲,1
16928,時情商,1
16929,發育,1
16930,冩出,1
16931,壹,1
16932,麯,1
16933,往心,1
16934,裏,1
16935,嗎,3
16936,山楂树樱桃树珊瑚树菩提树银杉树梧桐树白杨树柳树丁香树白杨树合欢树,1
16937,10086,1
16938,种树,1
16939,明风,1
16940,想爱,1
16941,翟彦荣,1
16942,左,2
16943,中线,1
16944,左侧,1
16945,第五肋,1
16946,交点,1
16947,不为成仙,1
16948,中等,2
16949,成仙,2
16950,九天,1
16951,诸神,1
16952,天上地下,1
16953,独尊,2
16954,遮天,1
16955,相依为,1
16956,贫寒,1
16957,亲人,3
16958,为命,1
16959,珠宝,1
16960,饰品,1
16961,青铜片,1
16962,指环,1
16963,二十余,1
16964,万年前,1
16965,威震,1
16966,寰宇,1
16967,女帝,2
16968,古来,2
16969,号称,1
16970,绝艳,1
16971,狠字,1
16972,震动,1
16973,万古,1
16974,修行,1
16975,逆破,1
16976,天帝,1
16977,辉煌,2
16978,古今,1
16979,逃脱,2
16980,喋血,1
16981,陨落,1
16982,昆仑山,2
16983,仙池,1
16984,狠人大帝,1
16985,仙地,1
16986,坟,1
16987,孕育,1
16988,数十块,1
16989,拼凑,1
16990,血衣,1
16991,汤姆,3
16992,猫咪们,1
16993,拖着,1
16994,灵便,1
16995,双腿,1
16996,沾满,1
16997,奶酪,2
16998,中小心翼翼,1
16999,墙角,2
17000,蜘蛛网,1
17001,truth,1
17002,that,1
17003,youleave,1
17004,甜歌,1
17005,小天后,1
17006,啵啵,1
17007,小天使们,1
17008,hhhhhhh,1
17009,点头,1
17010,脚痛,2
17011,体育,4
17012,装病,2
17013,后门,3
17014,脑溢血,2
17015,绿草悠悠音阙诗听新歌一首直觉作曲常定晨作词常定晨演唱赵方婧编曲Jen周周混音Ethan浮生叹和声常定晨美工睢亦音阙诗听,1
17016,无懈可击,1
17017,举手,1
17018,投足,1
17019,朝天,1
17020,吃醋,2
17021,姿色,1
17022,打退堂鼓,1
17023,医科,1
17024,出家,1
17025,坐拥,1
17026,百首,1
17027,金曲,1
17028,海蝶,1
17029,总监,1
17030,数十年,1
17031,洁身自爱,1
17032,张海报,1
17033,跟唱,1
17034,闪耀,1
17035,情结,1
17036,正直,1
17037,无非,2
17038,卷子,1
17039,对的人而对,1
17040,此言,1
17041,同伴们,1
17042,各方面,1
17043,被迫,2
17044,201831,1
17045,四年前,1
17046,调味剂,1
17047,PUMA,1
17048,回力,1
17049,10倍,1
17050,巴比龙来,1
17051,puma,1
17052,短裙,1
17053,真好看,1
17054,孙子,2
17055,缺爱,1
17056,触碰,2
17057,毛哥,2
17058,明日之子,1
17059,出厂,1
17060,壮胆,1
17061,愁肠,1
17062,无由醉酒未到先成泪残灯明灭枕头欹谙尽孤眠滋味离愁渐行渐无穷迢迢,1
17063,春水,1
17064,李宇春,1
17065,张靓颖,1
17066,陈楚生,1
17067,草长处月碎大河蓝垓下之战,1
17068,十二月份,1
17069,长草,1
17070,枯草,2
17071,草枯草,1
17072,河面,1
17073,映衬,1
17074,凄美,1
17075,认得,1
17076,毛不易,1
17077,妙处,1
17078,大气磅礴,1
17079,运筹帷幄,1
17080,在内,1
17081,他强由他强清风拂山岗他横由他横明月照大江,1
17082,想必定,1
17083,不在家,1
17084,十块,1
17085,男子汉,1
17086,赵英俊,1
17087,爷们儿,1
17088,天一亮,1
17089,九月二十一日,1
17090,病逝,1
17091,淳朴,1
17092,街坊,1
17093,领居,1
17094,噩耗,1
17095,不禁,1
17096,五十四岁,1
17097,如花美眷,1
17098,敌,2
17099,流年心若磐石,1
17100,过眼云烟,1
17101,听笑,1
17102,蓄谋,1
17103,明艳,1
17104,花期,2
17105,上前后,1
17106,朝晖,1
17107,乍见心欢小别思恋久处,1
17108,怦然而,1
17109,淡然,1
17110,朝晖甚,1
17111,美山河,1
17112,甚美,1
17113,热切,1
17114,河山,1
17115,丹青水墨山,1
17116,遥水,1
17117,绝色,1
17118,小店,2
17119,定居,3
17120,听啦,1
17121,老了想,1
17122,神秘吉他手少年佩,1
17123,鸭肠毛肚脑花牛肝鳝段黄喉腰片,1
17124,最爱的人,1
17125,从心,1
17126,从众,1
17127,探索,1
17128,蓄积,1
17129,驼峰,1
17130,仅有,1
17131,相忘于江湖,1
17132,怀才不遇,1
17133,监督,2
17134,滚蛋,1
17135,过气,1
17136,越来越少,1
17137,形同陌路,1
17138,减少,1
17139,相交,1
17140,两根,1
17141,平行线,1
17142,恒定,1
17143,尼玛,1
17144,化好,1
17145,热奶茶,1
17146,椅,1
17147,走人,1
17148,小雨,1
17149,提莫,7
17150,出我等,1
17151,放不开,1
17152,逗比,2
17153,半段,2
17154,抹,3
17155,唱成冠单,1
17156,胡说,1
17157,吴岭澜,1
17158,转向,1
17159,沈光耀,1
17160,向死,1
17161,而生,1
17162,陈鹏,1
17163,王敏佳,1
17164,张果果,1
17165,风云,1
17166,四组,1
17167,反题,1
17168,正反,1
17169,对峙,1
17170,合题,2
17171,立德立言无问西东,1
17172,西边,2
17173,解答,1
17174,东边,1
17175,景色,1
17176,满路,1
17177,铺满,2
17178,充当,1
17179,本土化,1
17180,素养,2
17181,出乎意料,1
17182,赤诚,1
17183,zzz,1
17184,不得而知,1
17185,说不准,1
17186,能耐心,1
17187,奴隶,3
17188,杜甫,1
17189,关闭,1
17190,打不破,1
17191,解不开,1
17192,马师,3
17193,emmmmm,1
17194,买房,1
17195,合租,1
17196,友好,1
17197,卫视,1
17198,云南大理,1
17199,浙江温州浙江温州江南皮革厂,1
17200,与勇敢,1
17201,向前去,1
17202,桑桑,1
17203,原话,1
17204,刺攀,1
17205,越山陵,1
17206,劳资,1
17207,寒山云世人谤我欺我辱我笑我轻我贱我恶,1
17208,处置,1
17209,乎拾得云,1
17210,避,3
17211,耐,1
17212,且看,1
17213,致歉,1
